,0
2998,0
2999,1
3000,1
3001,0
3002,1
3003,0
3004,0
3005,1
3006,1
3007,1
3008,1
3009,1
3010,0
3011,1
3012,0
3013,0
3014,1
3015,0
3016,0
3017,1
3018,1
3019,1
3020,0
3021,0
3022,0
3023,1
3024,0
3025,0
3026,1
3027,0
3028,0
3029,0
3030,1
3031,1
3032,1
3033,0
3034,1
3035,1
3036,0
3037,0
3038,0
3039,0
3040,1
3041,0
3042,0
3043,1
3044,0
3045,0
3046,1
3047,1
3048,0
3049,0
3050,0
3051,1
3052,0
3053,1
3054,1
3055,1
3056,0
3057,0
3058,1
3059,0
3060,0
3061,1
3062,0
3063,1
3064,1
3065,0
3066,0
3067,1
3068,1
3069,0
3070,1
3071,1
3072,0
3073,1
3074,0
3075,0
3076,0
3077,1
3078,1
3079,1
3080,0
3081,0
3082,1
3083,1
3084,0
3085,1
3086,0
3087,0
3088,0
3089,1
3090,0
3091,1
3092,1
3093,0
3094,1
3095,0
3096,0
3097,1
3098,1
3099,0
3100,1
3101,0
3102,0
3103,1
3104,1
3105,1
3106,0
3107,1
3108,1
3109,1
3110,1
3111,0
3112,1
3113,0
3114,0
3115,1
3116,0
3117,0
3118,1
3119,0
3120,0
3121,1
3122,0
3123,0
3124,1
3125,0
3126,1
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,1
3134,1
3135,1
3136,1
3137,1
3138,0
3139,1
3140,1
3141,0
3142,1
3143,1
3144,1
3145,1
3146,1
3147,0
3148,0
3149,1
3150,1
3151,0
3152,0
3153,0
3154,1
3155,0
3156,0
3157,0
3158,1
3159,0
3160,1
3161,1
3162,0
3163,0
3164,0
3165,1
3166,1
3167,0
3168,0
3169,0
3170,1
3171,0
3172,0
3173,0
3174,1
3175,1
3176,0
3177,0
3178,1
3179,1
3180,1
3181,0
3182,1
3183,1
3184,1
3185,0
3186,0
3187,1
3188,0
3189,1
3190,0
3191,1
3192,0
3193,1
3194,1
3195,0
3196,1
3197,1
3198,0
3199,1
3200,0
3201,0
3202,0
3203,1
3204,0
3205,0
3206,0
3207,1
3208,0
3209,1
3210,0
3211,0
3212,1
3213,1
3214,0
3215,0
3216,0
3217,1
3218,1
3219,0
3220,1
3221,1
3222,1
3223,1
3224,0
3225,1
3226,0
3227,1
3228,1
3229,1
3230,0
3231,1
3232,0
3233,0
3234,1
3235,0
3236,1
3237,0
3238,1
3239,0
3240,1
3241,0
3242,1
3243,1
3244,1
3245,1
3246,0
3247,0
3248,1
3249,0
3250,1
3251,1
3252,1
3253,0
3254,0
3255,1
3256,1
3257,0
3258,0
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,0
3266,0
3267,1
3268,0
3269,1
3270,0
3271,1
3272,0
3273,1
3274,0
3275,1
3276,0
3277,0
3278,1
3279,0
3280,1
3281,0
3282,1
3283,1
3284,0
3285,1
3286,1
3287,0
3288,1
3289,0
3290,1
3291,1
3292,1
3293,0
3294,0
3295,1
3296,1
3297,1
3298,1
3299,0
3300,0
3301,0
3302,0
3303,1
3304,1
3305,0
3306,1
3307,0
3308,1
3309,1
3310,0
3311,0
3312,1
3313,0
3314,0
3315,1
3316,1
3317,0
3318,0
3319,1
3320,0
3321,1
3322,1
3323,0
3324,1
3325,0
3326,1
3327,1
3328,0
3329,0
3330,1
3331,0
3332,0
3333,1
3334,0
3335,0
3336,0
3337,0
3338,1
3339,0
3340,1
3341,0
3342,1
3343,1
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,0
3353,0
3354,1
3355,1
3356,1
3357,1
3358,1
3359,0
3360,0
3361,1
3362,1
3363,0
3364,1
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,0
3378,0
3379,0
3380,0
3381,1
3382,0
3383,1
3384,1
3385,1
3386,0
3387,0
3388,1
3389,1
3390,0
3391,0
3392,0
3393,1
3394,0
3395,1
3396,1
3397,1
3398,1
3399,0
3400,1
3401,0
3402,0
3403,0
3404,0
3405,1
3406,0
3407,0
3408,1
3409,0
3410,0
3411,1
3412,0
3413,1
3414,1
3415,1
3416,0
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,0
3424,0
3425,0
3426,1
3427,0
3428,1
3429,1
3430,1
3431,0
3432,1
3433,1
3434,1
3435,0
3436,1
3437,0
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,0
3446,0
3447,0
3448,0
3449,1
3450,1
3451,0
3452,0
3453,1
3454,1
3455,1
3456,0
3457,0
3458,1
3459,0
3460,1
3461,1
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,1
3471,1
3472,0
3473,0
3474,1
3475,1
3476,0
3477,0
3478,1
3479,0
3480,0
3481,1
3482,1
3483,0
3484,0
3485,0
3486,1
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,1
3495,1
3496,1
3497,0
3498,0
3499,1
3500,1
3501,0
3502,1
3503,1
3504,1
3505,1
3506,0
3507,1
3508,0
3509,0
3510,1
3511,1
3512,0
3513,1
3514,1
3515,0
3516,1
3517,1
3518,0
3519,0
3520,1
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,1
3529,1
3530,0
3531,1
3532,0
3533,1
3534,1
3535,0
3536,1
3537,1
3538,0
3539,0
3540,0
3541,0
3542,0
3543,1
3544,0
3545,0
3546,0
3547,0
3548,0
3549,1
3550,0
3551,0
3552,0
3553,1
3554,0
3555,1
3556,0
3557,0
3558,0
3559,0
3560,0
3561,1
3562,1
3563,0
3564,0
3565,0
3566,1
3567,1
3568,1
3569,0
3570,0
3571,1
3572,0
3573,1
3574,0
3575,0
3576,0
3577,0
3578,1
3579,1
3580,0
3581,1
3582,1
3583,1
3584,0
3585,1
3586,0
3587,0
3588,1
3589,0
3590,0
3591,0
3592,1
3593,1
3594,1
3595,0
3596,1
3597,0
3598,1
3599,1
3600,0
3601,1
3602,1
3603,0
3604,0
3605,1
3606,1
3607,1
3608,0
3609,1
3610,0
3611,0
3612,1
3613,0
3614,1
3615,1
3616,0
3617,0
3618,0
3619,1
3620,0
3621,1
3622,0
3623,0
3624,1
3625,1
3626,0
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,0
3635,0
3636,0
3637,1
3638,1
3639,0
3640,0
3641,0
3642,1
3643,1
3644,0
3645,0
3646,1
3647,0
3648,1
3649,1
3650,0
3651,0
3652,0
3653,1
3654,0
3655,1
3656,0
3657,0
3658,0
3659,1
3660,0
3661,1
3662,0
3663,1
3664,0
3665,0
3666,0
3667,1
3668,0
3669,1
3670,1
3671,1
3672,0
3673,1
3674,1
3675,0
3676,0
3677,0
3678,1
3679,1
3680,1
3681,0
3682,0
3683,1
3684,1
3685,0
3686,0
3687,1
3688,0
3689,1
3690,1
3691,1
3692,0
3693,1
3694,1
3695,0
3696,1
3697,0
3698,0
3699,1
3700,0
3701,1
3702,0
3703,0
3704,0
3705,0
3706,0
3707,1
3708,1
3709,1
3710,1
3711,0
3712,0
3713,0
3714,1
3715,1
3716,0
3717,1
3718,0
3719,1
3720,0
3721,1
3722,1
3723,0
3724,1
3725,0
3726,0
3727,0
3728,0
3729,1
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,1
3737,1
3738,1
3739,0
3740,0
3741,1
3742,1
3743,0
3744,0
3745,0
3746,0
3747,0
3748,1
3749,0
3750,0
3751,1
3752,0
3753,0
3754,0
3755,1
3756,1
3757,0
3758,1
3759,1
3760,1
3761,0
3762,1
3763,1
3764,1
3765,1
3766,1
3767,0
3768,0
3769,1
3770,0
3771,1
3772,0
3773,0
3774,0
3775,1
3776,0
3777,0
3778,1
3779,1
3780,1
3781,1
3782,0
3783,1
3784,0
3785,0
3786,1
3787,1
3788,0
3789,0
3790,0
3791,1
3792,1
3793,0
3794,0
3795,1
3796,0
3797,0
3798,1
3799,1
3800,0
3801,0
3802,0
3803,1
3804,0
3805,0
3806,1
3807,0
3808,1
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,1
3817,0
3818,1
3819,0
3820,1
3821,0
3822,0
3823,1
3824,1
3825,0
3826,0
3827,0
3828,0
3829,0
3830,1
3831,1
3832,0
3833,0
3834,1
3835,1
3836,1
3837,0
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,0
3848,1
3849,1
3850,0
3851,0
3852,1
3853,0
3854,1
3855,0
3856,0
3857,0
3858,1
3859,0
3860,1
3861,1
3862,1
3863,1
3864,0
3865,1
3866,1
3867,1
3868,1
3869,0
3870,0
3871,1
3872,0
3873,1
3874,1
3875,1
3876,1
3877,0
3878,1
3879,0
3880,1
3881,0
3882,0
3883,1
3884,1
3885,0
3886,1
3887,0
3888,1
3889,0
3890,1
3891,1
3892,1
3893,1
3894,0
3895,0
3896,0
3897,1
3898,0
3899,0
3900,1
3901,0
3902,0
3903,0
3904,0
3905,1
3906,1
3907,1
3908,0
3909,0
3910,1
3911,1
3912,1
3913,1
3914,0
3915,1
3916,0
3917,1
3918,1
3919,1
3920,1
3921,1
3922,0
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,0
3932,0
3933,0
3934,1
3935,0
3936,0
3937,1
3938,1
3939,0
3940,1
3941,0
3942,1
3943,1
3944,1
3945,1
3946,0
3947,0
3948,0
3949,0
3950,1
3951,0
3952,0
3953,0
3954,1
3955,1
3956,1
3957,0
3958,0
3959,1
3960,1
3961,0
3962,1
3963,0
3964,1
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
3971,1
3972,0
3973,1
3974,0
3975,0
3976,1
3977,1
3978,0
3979,1
3980,1
3981,0
3982,1
3983,1
3984,0
3985,0
3986,0
3987,1
3988,0
3989,0
3990,0
3991,0
3992,0
3993,1
3994,0
3995,0
3996,0
3997,1
3998,0
3999,0
4000,0
4001,1
4002,0
4003,0
4004,1
4005,0
4006,1
4007,1
4008,1
4009,0
4010,1
4011,0
4012,1
4013,0
4014,0
4015,1
4016,0
4017,0
4018,0
4019,1
4020,1
4021,1
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,1
4030,1
4031,1
4032,0
4033,0
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,0
4043,0
4044,0
4045,1
4046,1
4047,1
4048,1
4049,0
4050,1
4051,0
4052,1
4053,1
4054,0
4055,1
4056,1
4057,0
4058,1
4059,1
4060,1
4061,1
4062,1
4063,0
4064,0
4065,1
4066,1
4067,0
4068,1
4069,0
4070,0
4071,0
4072,0
4073,0
4074,1
4075,1
4076,0
4077,0
4078,0
4079,0
4080,0
4081,1
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,1
4092,0
4093,0
4094,0
4095,1
4096,0
4097,1
4098,1
4099,0
4100,1
4101,0
4102,0
4103,0
4104,1
4105,0
4106,1
4107,1
4108,0
4109,1
4110,1
4111,1
4112,0
4113,0
4114,1
4115,1
4116,1
4117,0
4118,1
4119,0
4120,1
4121,0
4122,0
4123,0
4124,0
4125,1
4126,0
4127,0
4128,1
4129,1
4130,0
4131,0
4132,1
4133,0
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,0
4141,0
4142,1
4143,0
4144,0
4145,0
4146,0
4147,1
4148,0
4149,0
4150,1
4151,0
4152,0
4153,1
4154,1
4155,1
4156,1
4157,0
4158,0
4159,1
4160,0
4161,0
4162,1
4163,1
4164,1
4165,0
4166,1
4167,0
4168,1
4169,1
4170,1
4171,1
4172,0
4173,1
4174,1
4175,1
4176,0
4177,0
4178,1
4179,0
4180,0
4181,0
4182,0
4183,0
4184,1
4185,0
4186,1
4187,1
4188,1
4189,1
4190,1
4191,0
4192,1
4193,1
4194,0
4195,0
4196,1
4197,1
4198,0
4199,1
4200,1
4201,1
4202,0
4203,1
4204,0
4205,1
4206,0
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,0
4214,0
4215,1
4216,1
4217,0
4218,0
4219,0
4220,0
4221,1
4222,0
4223,0
4224,1
4225,1
4226,1
4227,0
4228,0
4229,0
4230,1
4231,1
4232,0
4233,0
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,0
4243,1
4244,0
4245,1
4246,1
4247,0
4248,0
4249,0
4250,0
4251,0
4252,1
4253,1
4254,1
4255,1
4256,1
4257,0
4258,1
4259,1
4260,0
4261,1
4262,0
4263,0
4264,1
4265,0
4266,1
4267,1
4268,1
4269,0
4270,0
4271,0
4272,0
4273,1
4274,1
4275,1
4276,1
4277,1
4278,0
4279,0
4280,0
4281,0
4282,1
4283,0
4284,1
4285,0
4286,1
4287,0
4288,1
4289,0
4290,0
4291,1
4292,1
4293,0
4294,1
4295,1
4296,0
4297,1
4298,0
4299,0
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,0
4307,0
4308,1
4309,1
4310,0
4311,0
4312,0
4313,1
4314,1
4315,1
4316,0
4317,0
4318,0
4319,1
4320,0
4321,1
4322,0
4323,0
4324,1
4325,1
4326,1
4327,0
4328,1
4329,0
4330,0
4331,0
4332,0
4333,1
4334,0
4335,1
4336,0
4337,0
4338,1
4339,1
4340,1
4341,0
4342,0
4343,0
4344,0
4345,0
4346,1
4347,1
4348,1
4349,1
4350,0
4351,1
4352,0
4353,1
4354,0
4355,1
4356,0
4357,1
4358,0
4359,1
4360,1
4361,0
4362,1
4363,1
4364,0
4365,1
4366,0
4367,0
4368,1
4369,1
4370,0
4371,1
4372,0
4373,1
4374,1
4375,1
4376,0
4377,0
4378,1
4379,0
4380,1
4381,1
4382,1
4383,1
4384,0
4385,1
4386,1
4387,1
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,0
4395,0
4396,1
4397,0
4398,1
4399,1
4400,1
4401,0
4402,0
4403,0
4404,0
4405,1
4406,1
4407,1
4408,0
4409,1
4410,0
4411,0
4412,1
4413,0
4414,0
4415,1
4416,0
4417,1
4418,1
4419,0
4420,0
4421,1
4422,0
4423,0
4424,0
4425,0
4426,1
4427,1
4428,0
4429,0
4430,1
4431,1
4432,1
4433,1
4434,0
4435,1
4436,0
4437,1
4438,0
4439,1
4440,0
4441,1
4442,1
4443,1
4444,1
4445,0
4446,0
4447,0
4448,0
4449,1
4450,0
4451,0
4452,1
4453,1
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,1
4461,1
4462,1
4463,1
4464,0
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,0
4472,1
4473,1
4474,0
4475,0
4476,1
4477,1
4478,0
4479,0
4480,0
4481,1
4482,1
4483,0
4484,1
4485,1
4486,0
4487,0
4488,1
4489,0
4490,1
4491,1
4492,1
4493,0
4494,0
4495,1
4496,0
4497,1
4498,1
4499,1
4500,0
4501,1
4502,0
4503,1
4504,1
4505,0
4506,1
4507,0
4508,0
4509,1
4510,1
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,1
4519,0
4520,1
4521,1
4522,0
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,0
4530,0
4531,1
4532,1
4533,1
4534,0
4535,1
4536,1
4537,0
4538,0
4539,1
4540,0
4541,1
4542,0
4543,1
4544,1
4545,0
4546,0
4547,1
4548,0
4549,1
4550,0
4551,0
4552,1
4553,1
4554,0
4555,0
4556,0
4557,0
4558,1
4559,1
4560,0
4561,1
4562,1
4563,1
4564,0
4565,1
4566,0
4567,0
4568,1
4569,1
4570,0
4571,0
4572,0
4573,1
4574,0
4575,1
4576,1
4577,1
4578,0
4579,1
4580,0
4581,1
4582,0
4583,1
4584,1
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,1
4593,0
4594,1
4595,1
4596,1
4597,0
4598,1
4599,1
4600,1
4601,1
4602,1
4603,0
4604,0
4605,0
4606,1
4607,0
4608,0
4609,1
4610,0
4611,1
4612,1
4613,1
4614,0
4615,1
4616,0
4617,1
4618,1
4619,0
4620,0
4621,1
4622,1
4623,1
4624,1
4625,0
4626,0
4627,1
4628,1
4629,0
4630,1
4631,0
4632,0
4633,1
4634,0
4635,0
4636,0
4637,1
4638,1
4639,0
4640,1
4641,1
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,1
4649,1
4650,1
4651,0
4652,1
4653,1
4654,0
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,0
4663,0
4664,0
4665,0
4666,1
4667,1
4668,1
4669,1
4670,0
4671,0
4672,1
4673,1
4674,1
4675,0
4676,1
4677,0
4678,0
4679,0
4680,1
4681,0
4682,1
4683,0
4684,1
4685,0
4686,0
4687,1
4688,0
4689,1
4690,1
4691,0
4692,1
4693,1
4694,1
4695,1
4696,1
4697,0
4698,1
4699,1
4700,0
4701,1
4702,1
4703,0
4704,0
4705,1
4706,1
4707,1
4708,0
4709,1
4710,0
4711,1
4712,0
4713,0
4714,1
4715,0
4716,1
4717,1
4718,0
4719,1
4720,1
4721,0
4722,1
4723,1
4724,0
4725,1
4726,0
4727,1
4728,0
4729,1
4730,1
4731,1
4732,1
4733,1
4734,0
4735,1
4736,1
4737,1
4738,1
4739,1
4740,0
4741,1
4742,1
4743,0
4744,1
4745,1
4746,1
4747,1
4748,0
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,0
4757,0
4758,1
4759,0
4760,1
4761,0
4762,1
4763,0
4764,1
4765,1
4766,1
4767,1
4768,1
4769,0
4770,0
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,0
4778,1
4779,1
4780,1
4781,0
4782,0
4783,1
4784,0
4785,0
4786,1
4787,0
4788,0
4789,1
4790,0
4791,0
4792,1
4793,1
4794,0
4795,1
4796,1
4797,0
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,0
4805,1
4806,1
4807,0
4808,0
4809,0
4810,1
4811,0
4812,0
4813,1
4814,1
4815,1
4816,0
4817,1
4818,1
4819,1
4820,0
4821,1
4822,1
4823,0
4824,0
4825,0
4826,0
4827,0
4828,1
4829,1
4830,0
4831,0
4832,1
4833,0
4834,1
4835,1
4836,1
4837,0
4838,0
4839,1
4840,0
4841,0
4842,1
4843,1
4844,1
4845,0
4846,1
4847,0
4848,0
4849,1
4850,1
4851,1
4852,1
4853,1
4854,0
4855,0
4856,1
4857,1
4858,1
4859,0
4860,0
4861,1
4862,1
4863,1
4864,0
4865,1
4866,1
4867,0
4868,0
4869,1
4870,1
4871,1
4872,1
4873,0
4874,0
4875,1
4876,0
4877,1
4878,0
4879,1
4880,0
4881,0
4882,1
4883,1
4884,1
4885,0
4886,1
4887,0
4888,0
4889,1
4890,0
4891,0
4892,1
4893,1
4894,1
4895,1
4896,0
4897,1
4898,0
4899,0
4900,1
4901,1
4902,1
4903,0
4904,1
4905,1
4906,1
4907,1
4908,1
4909,0
4910,1
4911,0
4912,1
4913,1
4914,0
4915,0
4916,1
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,1
4924,0
4925,0
4926,0
4927,0
4928,1
4929,0
4930,0
4931,1
4932,1
4933,0
4934,0
4935,1
4936,0
4937,1
4938,1
4939,1
4940,0
4941,0
4942,0
4943,1
4944,0
4945,1
4946,0
4947,0
4948,1
4949,1
4950,1
4951,0
4952,0
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,0
4960,0
4961,0
4962,1
4963,1
4964,1
4965,0
4966,1
4967,1
4968,0
4969,1
4970,1
4971,1
4972,0
4973,1
4974,0
4975,0
4976,1
4977,1
4978,0
4979,0
4980,1
4981,0
4982,1
4983,1
4984,0
4985,1
4986,0
4987,1
4988,1
4989,0
4990,1
4991,1
4992,0
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,0
5000,1
5001,1
5002,0
5003,0
5004,1
5005,0
5006,1
5007,0
5008,1
5009,1
5010,1
5011,0
5012,0
5013,0
5014,0
5015,1
5016,0
5017,0
5018,0
5019,1
5020,0
5021,1
5022,0
5023,0
5024,1
5025,1
5026,1
5027,1
5028,0
5029,1
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,1
5038,1
5039,1
5040,0
5041,1
5042,1
5043,0
5044,0
5045,1
5046,1
5047,1
5048,0
5049,1
5050,0
5051,0
5052,0
5053,0
5054,0
5055,1
5056,0
5057,0
5058,1
5059,1
5060,1
5061,0
5062,1
5063,1
5064,0
5065,1
5066,1
5067,1
5068,1
5069,0
5070,0
5071,1
5072,1
5073,0
5074,1
5075,0
5076,0
5077,1
5078,1
5079,0
5080,1
5081,0
5082,1
5083,1
5084,0
5085,0
5086,0
5087,0
5088,0
5089,1
5090,1
5091,0
5092,0
5093,0
5094,1
5095,0
5096,1
5097,1
5098,0
5099,0
5100,1
5101,1
5102,0
5103,0
5104,1
5105,1
5106,1
5107,0
5108,1
5109,0
5110,1
5111,1
5112,1
5113,0
5114,0
5115,0
5116,1
5117,0
5118,1
5119,1
5120,0
5121,1
5122,0
5123,1
5124,0
5125,1
5126,1
5127,0
5128,0
5129,0
5130,1
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,1
5140,1
5141,0
5142,1
5143,1
5144,0
5145,1
5146,0
5147,0
5148,0
5149,1
5150,0
5151,0
5152,1
5153,1
5154,0
5155,1
5156,1
5157,1
5158,1
5159,1
5160,0
5161,1
5162,0
5163,1
5164,1
5165,1
5166,1
5167,1
5168,0
5169,1
5170,1
5171,1
5172,1
5173,1
5174,0
5175,0
5176,1
5177,0
5178,0
5179,1
5180,0
5181,1
5182,0
5183,1
5184,0
5185,1
5186,1
5187,1
5188,0
5189,1
5190,0
5191,0
5192,1
5193,1
5194,1
5195,0
5196,0
5197,1
5198,0
5199,0
5200,0
5201,1
5202,1
5203,1
5204,1
5205,0
5206,0
5207,1
5208,1
5209,0
5210,1
5211,1
5212,0
5213,1
5214,0
5215,1
5216,1
5217,1
5218,1
5219,0
5220,1
5221,1
5222,1
5223,1
5224,0
5225,0
5226,0
5227,0
5228,1
5229,0
5230,0
5231,0
5232,0
5233,1
5234,1
5235,1
5236,1
5237,0
5238,1
5239,0
5240,1
5241,1
5242,1
5243,0
5244,0
5245,0
5246,1
5247,1
5248,0
5249,1
5250,0
5251,1
5252,0
5253,0
5254,1
5255,0
5256,0
5257,1
5258,0
5259,0
5260,0
5261,0
5262,1
5263,0
5264,0
5265,1
5266,0
5267,0
5268,0
5269,0
5270,1
5271,0
5272,0
5273,0
5274,1
5275,0
5276,0
5277,1
5278,1
5279,1
5280,1
5281,0
5282,1
5283,0
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,0
5292,1
5293,0
5294,1
5295,0
5296,1
5297,0
5298,1
5299,1
5300,1
5301,0
5302,1
5303,1
5304,1
5305,1
5306,0
5307,0
5308,1
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,1
5316,0
5317,0
5318,1
5319,0
5320,0
5321,0
5322,1
5323,1
5324,0
5325,1
5326,1
5327,0
5328,0
5329,1
5330,0
5331,0
5332,1
5333,1
5334,0
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,0
5345,0
5346,0
5347,1
5348,1
5349,1
5350,0
5351,0
5352,0
5353,1
5354,1
5355,1
5356,1
5357,1
5358,0
5359,1
5360,0
5361,0
5362,1
5363,0
5364,1
5365,1
5366,1
5367,0
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,0
5377,1
5378,0
5379,0
5380,1
5381,0
5382,1
5383,1
5384,0
5385,1
5386,1
5387,0
5388,1
5389,0
5390,0
5391,0
5392,1
5393,0
5394,0
5395,1
5396,1
5397,1
5398,1
5399,0
5400,0
5401,0
5402,0
5403,1
5404,1
5405,0
5406,0
5407,1
5408,1
5409,0
5410,1
5411,1
5412,1
5413,0
5414,0
5415,1
5416,0
5417,1
5418,0
5419,1
5420,1
5421,0
5422,1
5423,0
5424,1
5425,1
5426,1
5427,0
5428,1
5429,1
5430,1
5431,1
5432,0
5433,0
5434,1
5435,0
5436,1
5437,1
5438,0
5439,0
5440,0
5441,0
5442,1
5443,0
5444,0
5445,0
5446,0
5447,0
5448,1
5449,1
5450,0
5451,0
5452,0
5453,1
5454,1
5455,0
5456,1
5457,1
5458,1
5459,0
5460,0
5461,1
5462,1
5463,0
5464,1
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,1
5474,1
5475,1
5476,1
5477,0
5478,0
5479,0
5480,1
5481,1
5482,1
5483,0
5484,0
5485,1
5486,0
5487,1
5488,1
5489,1
5490,0
5491,1
5492,0
5493,0
5494,0
5495,0
5496,1
5497,0
5498,1
5499,1
5500,0
5501,1
5502,0
5503,1
5504,1
5505,1
5506,0
5507,0
5508,1
5509,0
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,0
5518,1
5519,0
5520,0
5521,0
5522,0
5523,1
5524,1
5525,1
5526,1
5527,1
5528,0
5529,0
5530,0
5531,1
5532,0
5533,1
5534,0
5535,1
5536,1
5537,1
5538,1
5539,1
5540,0
5541,1
5542,0
5543,1
5544,1
5545,1
5546,0
5547,0
5548,0
5549,1
5550,1
5551,0
5552,0
5553,1
5554,1
5555,0
5556,1
5557,1
5558,1
5559,1
5560,1
5561,0
5562,0
5563,0
5564,0
5565,1
5566,0
5567,1
5568,1
5569,1
5570,0
5571,1
5572,1
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,1
5582,0
5583,0
5584,1
5585,1
5586,1
5587,0
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,0
5596,0
5597,0
5598,0
5599,0
5600,1
5601,1
5602,0
5603,0
5604,1
5605,1
5606,1
5607,0
5608,1
5609,1
5610,0
5611,0
5612,0
5613,1
5614,1
5615,0
5616,1
5617,0
5618,0
5619,0
5620,0
5621,0
5622,1
5623,0
5624,0
5625,0
5626,1
5627,0
5628,1
5629,0
5630,1
5631,1
5632,1
5633,0
5634,1
5635,1
5636,0
5637,1
5638,1
5639,1
5640,1
5641,1
5642,0
5643,0
5644,0
5645,1
5646,1
5647,1
5648,1
5649,0
5650,1
5651,0
5652,1
5653,1
5654,0
5655,0
5656,0
5657,1
5658,1
5659,0
5660,0
5661,1
5662,0
5663,0
5664,0
5665,1
5666,0
5667,0
5668,1
5669,0
5670,1
5671,1
5672,0
5673,1
5674,1
5675,0
5676,1
5677,1
5678,0
5679,1
5680,1
5681,1
5682,0
5683,0
5684,0
5685,1
5686,1
5687,0
5688,1
5689,0
5690,0
5691,1
5692,0
5693,1
5694,1
5695,0
5696,1
5697,0
5698,0
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,0
5706,1
5707,1
5708,1
5709,1
5710,0
5711,1
5712,1
5713,0
5714,0
5715,0
5716,1
5717,1
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,1
5729,0
5730,1
5731,1
5732,0
5733,0
5734,0
5735,0
5736,0
5737,1
5738,0
5739,1
5740,1
5741,0
5742,1
5743,0
5744,1
5745,1
5746,1
5747,1
5748,1
5749,0
5750,1
5751,0
5752,1
5753,0
5754,1
5755,1
5756,0
5757,1
5758,1
5759,0
5760,1
5761,1
5762,0
5763,1
5764,1
5765,1
5766,1
5767,0
5768,1
5769,1
5770,0
5771,0
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,0
5781,1
5782,0
5783,1
5784,0
5785,1
5786,1
5787,0
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,0
5795,1
5796,0
